id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2242931,TVR,427,42,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.366, de 14 de março de 2018, que renova a autorização outorgada a Associação Rádio Comunitária Nova Trento a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Flores da Cunha, Estado do Rio Grande do Sul."
2242932,TVR,427,43,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.424, de 22 de março de 2018, que renova a autorização outorgada a Associação Cultural de Santa Mariana a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santa Mariana, Estado do Paraná."
2242933,MSC,401,105,2020,"Submete à apreciação do Congresso Nacional, acompanhadas de Exposições de Motivos do Senhor Ministro de Estado da Ciência, Tecnologia, Inovações e Comunicações, atos que renovam autorizações outorgadas às entidades abaixo relacionadas para executarem, pelo prazo de dez anos, sem direito de exclusividade, serviços de radiodifusão comunitária, conforme os seguintes atos:   - TVR 44/2020 - Portaria nº 470, de 07 de agosto de 2014 - Associação Comunitária de Comunicação e Cultura de Santa Maria / RN (ACCCSM-RN), no município de Santa Maria  - RN;  - TVR 45/2020 - Portaria nº 2.627, de 29 de junho de 2015 - Associação Comunitária de Comunicação Manairama, no município de Ouro Branco - RN;  - TVR 46/2020 - Portaria nº 3.605, de 19 de agosto de 2015 - Associação Comunitária de Comunicação e Cultura de Feira Nova, no município de Feira Nova  - PE;  - TVR 47/2020 - Portaria nº 3.630, de 19 de agosto de 2015 - Associação Comunitária 29 de Dezembro, no município de Santa Cruz do Capibaribe - PE;  - TVR 48/2020 - Portaria nº 4.685, de 01 de dezembro de 2015 - Associação Comunitária e Cultural Ipanemense, no município de Ipanema  - MG;  - TVR 49/2020 - Portaria nº 6.154, de 01 de dezembro de 2015 - Associação Comunitária de Desenvolvimento Cultural e Artístico de Uraí, no município de Uraí - PR;  - TVR 50/2020 - Portaria nº 6.156, de 01 de dezembro de 2015 - Associação Comunitária Atística e Ecológica de Planalto,  no município de Planalto  - BA;  - TVR 51/2020 - Portaria nº 6.166, de 01 de dezembro de 2015 - Associação Comunitária Cultural de Tanque Novo, no município de Tanque Novo  - BA;  - TVR 52/2020 - Portaria nº 174, de 01 de fevereiro de 2016 - Fundação Educativa e Cultural de Inhumas,  no município de Inhumas  - GO;  - TVR 53/2020 - Portaria nº 250, de 01 de fevereiro de 2016 - Associação Beneficente Cultural Comunitária de Carmo do Paranaíba, no município de Carmo do Paranaíba - MG;  - TVR 54/2020 - Portaria nº 538, de 09 de maio de 2016 - Associação Comunitária Dom Oscar Romero,  no município de Santa Luzia  - MA;  - TVR 55/2020 - Portaria nº 768, de 09 de maio de 2016 - Associação Cultural de Engenheiro Caldas,  no município de Engenheiro Caldas - MG;  - TVR 56/2020 - Portaria nº 857, de 09 de maio de 2016 - Associação Cultural, Comunitária e Radiodifusão de Tijucas - SC, Bairros Joaia, XV de Novembro, Centro, Areias e Praça, no município de Tijucas  - SC;  - TVR 57/2020 - Portaria nº 873, de 09 de maio de 2016 - Associação Comunitária dos Bairros do Município de Luz, no município de Luz - MG;  - TVR 58/2020 - Portaria nº 1.007, de 10 de maio de 2016 - Associação Comunitária Ana Roberto,  no município de Missão Velha - CE;  - TVR 59/2020 - Portaria nº 1.012, de 09 de maio de 2016 - Associação Rádio Comunitária FM Cidade,  no município de Formosa do Rio Preto  - BA;  - TVR 60/2020 - Portaria nº 1.022, de 10 de maio de 2016 - Associação Comunitária de Jamacaru - ACJ, no município de Missão Velha - CE;  - TVR 61/2020 - Portaria nº 1.030, de 10 de maio de 2016 - Rádio Comunitária Nativa FM, no município de Tabuleiro do Norte  - CE;  - TVR 62/2020 - Portaria nº 1.822, de 09 de maio de 2016 - Associação Comunitária Esperança de Ruy Barbosa, no município de Ruy Barbosa  - BA;  - TVR 63/2020 - Portaria nº 1.825, de 09 de maio de 2016 - Associação Comunitária de Radiodifusão da Rede Jovem de Cultura e Educação Social, no município de Santa Luzia  - MG;  - TVR 64/2020 - Portaria nº 1.938, de 10 de maio de 2016 - Associação Rádio Aliança FM de São Miguel Arcanjo, no município de São Miguel Arcanjo - SP;  - TVR 65/2020 - Portaria nº 1.107, de 07 de junho de 2017 - União Municipal das Associações Comunitárias de Curvelo, no município de Curvelo  - MG;  - TVR 66/2020 - Portaria nº 1.092, de 07 de junho de 2017 - Associação de Integração e Difusão Comunitária das Moreninhas, no município de Campo Grande  - MS;  - TVR 67/2020 - Portaria nº 1.833, de 07 de junho de 2017 - Associação Cultural Religiosa  e Recreativa de Itanhomi, no município de Itanhomi - MG;  - TVR 68/2020 - Portaria nº 1.840, de 07 de junho de 2017 - Associação Mercesana de Integração e Cultura, no município de Mercês  - MG;  - TVR 69/2020 - Portaria nº 1.877, de 07 de junho de 2017 - Associação Comunitária Sócio-Cultural Hermes Fontes, no município de Boquim - SE;  - TVR 70/2020 - Portaria nº 1.888, de 07 de junho de 2017 - Associação Assistencial da Chapada, no município de Utinga - BA;  - TVR 71/2020 - Portaria nº 1.925, de 07 de junho de 2017 - Associação da Comunidade de Janaíba de Radiodifusão, no município de Verdelândia  - MG;  - TVR 72/2020 - Portaria nº 1.999, de 07 de junho de 2017 - Associação Comunitária de Bodoquena - ACB - Denominada FM Comunitária de Bodoquena, no município de Bodoquena - MS;  - TVR 73/2020 - Portaria nº 2.613, de 07 de junho de 2017 - Associação de Radiodifusão Comunitária de Taiúva - ARCT, no município de Taiúva - SP;  - TVR 74/2020 - Portaria nº 3.053, de 07 de junho de 2017 - Associação Civil Filantrópica Asilo Vila do Sol, no município de Patos de Minas  - MG;  - TVR 75/2020 - Portaria nº 3.054, de 07 de junho de 2017 - Associação Comunitária Planalto Timbaúba, no município de Nova Russas  - CE;  - TVR 76/2020 - Portaria nº 6.164, de 20 de dezembro de 2017 - Associação Comunitária dos Moradores de Juruaia, no município de Juruaia - MG;  - TVR 77/2020 - Portaria nº 1.029, de 14 de março de 2018 - Associação Movimento Comunitário Rádio Comunitária FM - AMCRC / FM,  no município de Taquarussu - MS;  - TVR 78/2020 - Portaria nº 1.430, de 22 de março de 2018 - Associação de Desenvolvimento Social e Comunicação Popular de Paraipaba, no município de Paraipaba  - CE;  - TVR 79/2020 - Portaria nº 2.169, de 02 de maio de 2018 - Associação Comunitária de Comunicação Social - ACCS, no município de Macaúbas  - BA;  - TVR 80/2020 - Portaria nº 3.893, de 02 de agosto de 2018 - Associação Comunitária Educativa Rádio Tropical FM, no município de Angélica  - MS;  - TVR 81/2020 - Portaria nº 6.842, de 16 de janeiro de 2018 - Associação Comunitária dos Melos, no município de Lagoa Dourada  - MG;  - TVR 82/2020 - Portaria nº 6.854, de 16 de janeiro de 2018 - Associação Comunitária Padre Nestor, no município de Japoatã  - SE;  - TVR 83/2020 - Portaria nº 7.232, de 16 de janeiro de 2018 - Associação Comunitária Itaguarense de Radiodifusão, no município de Itaguara  - MG."
2242934,REQ,319,579,2020,"Requer a retirada de tramitação da Indicação nº 203, de 2020."
2242935,TVR,427,44,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 470, de 07 de agosto de 2014, que renova a autorização outorgada a Associação Comunitária de Comunicação e Cultura de Santa Maria / RN (ACCCSM-RN) a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santa Maria, Estado do Rio Grande do Norte."
2242936,TVR,427,45,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.627, de 29 de junho de 2015,  que renova a autorização outorgada a Associação Comunitária de Comunicação Manairama a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Ouro Branco, Estado do Rio Grande do Norte."
2242937,TVR,427,46,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.605, de 19 de agosto de 2015, que renova a autorização outorgada a Associação Comunitária de Comunicação e Cultura de Feira Nova a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Feira Nova, Estado de Pernambuco."
2242938,TVR,427,47,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.630, de 19 de agosto de 2015, que que renova a autorização outorgada a Associação Comunitária 29 de Dezembro a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santa Cruz do Capibaribe, Estado de Pernambuco."
2242939,TVR,427,48,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.685, de 01 de dezembro de 2015, que renova a autorização outorgada a Associação Comunitária e Cultural Ipanemense a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Ipanema, Estado de Minas Gerais."
2242940,TVR,427,49,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.154, de 01 de dezembro de 2015, que renova a autorização outorgada a Associação Comunitária de Desenvolvimento Cultural e Artístico de Uraí a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Uraí, Estado do Paraná."
2242941,TVR,427,50,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.156, de 01 de dezembro de 2015, que renova a autorização outorgada a Associação Comunitária Artística e Ecológica de Planalto a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Planalto, Estado da Bahia."
2242942,TVR,427,51,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.166, de 01 de dezembro de 2015, que renova a autorização outorgada a Associação Comunitária Cultural de Tanque Novo a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Tanque Novo, Estado da Bahia."
2242943,TVR,427,52,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 174, de 01 de fevereiro de 2016, que renova a autorização outorgada a Fundação Educativa e Cultural de Inhumas a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Inhumas, Estado de Goiás."
2242944,TVR,427,53,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 250, de 01 de fevereiro de 2016, que renova a autorização outorgada a Associação Beneficente Cultural Comunitária de Carmo do Paranaíba a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Carmo do Paranaíba, Estado de Minas Gerais."
2242945,TVR,427,54,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 538, de 09 de maio de 2016, que renova a autorização outorgada  a Associação Comunitária Dom Oscar Romero a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Santa Luzia, Estado do Maranhão."
2242946,TVR,427,55,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 768, de 09 de maio de 2016, que renova a autorização outorgada  a Associação Cultural de Engenheiro Caldas a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Engenheiro Caldas, Estado de Minas Gerais."
2242947,TVR,427,56,2020,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 857, de 09 de maio de 2016, que renova a autorização outorgada  a Associação Cultural, Comunitária e Radiodifusão de Tijucas - SC, Bairros Joaia, XV de Novembro, Centro, Areias e Praça a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no município de Tijucas, Estado de Santa Catarina."
