id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2349666,MSC,401,735,2022,"Submete à apreciação dos Senhores Membros do Congresso Nacional, acompanhados de Exposições de Motivos do Senhor Ministro de Estado das Comunicações, Portarias que outorgam permissão, para executar, pelo prazo de dez anos, sem direito de exclusividade, serviços de radiodifusão sonora em frequência modulada, com fins exclusivamente educativo, conforme os seguintes atos:   -  - Portaria nº 117, de 21 de fevereiro de 2014 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais - Campus Januária, no município de Januária - MG.   -  - Portaria nº 117, de 21 de fevereiro de 2014 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais - Campus Januária, no município de Januária - MG.   - TVR 227/2022 - Portaria nº 117, de 21 de fevereiro de 2014 - Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais - Campus Januária, no município de Januária - MG.   - TVR 228/2022 - Portaria nº 2.060, de 14 de maio de 2015 - Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais, no município de Governador Valadares - MG.   - TVR 229/2022 - Portaria nº 5.048, de 03 de novembro de 2015 - Fundação Francisco Rodrigues Sancho, no município de Barra do Corda - MA;  - TVR 230/2022 - Portaria nº 6.124, de 10 de novembro de 2015 - Assembleia Legislativa do Estado do Amazonas, no município de Careiro - AM;  - TVR 231/2022 - Portaria nº 559, de 11 de abril de 2016 - Estado da Bahia - Secretaria de Comunicação Social do Estado da Bahia, no município de Itapetinga - BA;  - TVR 232/2022 - Portaria nº 1.778, de 11 de abril de 2016 - Universidade Federal de Minas Gerais (UFMG), no município de Montes Claros - MG;  - TVR 233/2022 - Portaria nº 6.123, de 11 de maio de 2016 - Faculdades Integradas de Três Lagoas, no município de Três Lagoas - MS;  - TVR 234/2022 - Portaria nº 245, de 12 de abril de 2017 - Universidade Federal de Uberlândia, no município de Monte Carmelo - MG;  - TVR 235/2022 - Portaria nº 1.165, de 12 de abril de 2017 - Instituto de Radiodifusão Educativa da Bahia (IRDEB), no município de Porto Seguro - BA.   - TVR 236/2022 - Portaria nº 1.415, de 12 de abril de 2017 - Instituto de Radiodifusão Educativa da Bahia (IRDEB), no município de Serrinha  - BA;  - TVR 237/2022 - Portaria nº 1.430, de 12 de abril de 2017 - Instituto de Radiodifusão Educativa da Bahia (IRDEB), no município de Senhor do Bonfim - BA;  - TVR 238/2022 - Portaria nº 3.841, de 28 de setembro de 2017 - Instituto de Radiodifusão Educativa da Bahia (IRDEB), no município de Paulo Afonso - BA;  - TVR 239/2022 - Portaria nº 6.308, de 20 de dezembro de 2017 - Instituto Federal de Educação, Ciência e Tecnologia da Paraíba, no município de Guarabira - PB;  - TVR 240/2022 - Portaria nº 4.410, de 28 de setembro de 2018 - Fundação Cultural Francisco e Clara de Assis, no município de Nova Venécia - ES;  - TVR 241/2022 - Portaria nº 4.411, de 28 de setembro de 2018 - Universidade Federal de Alagoas - UFAL, no município de Santana do Ipanema - AL;  - TVR 242/2022 - Portaria nº 3.515, de 30 de julho de 2019 - Fundação Educativa e Cultural Concórdia de São Benedito, no município de São Benedito - CE;  - TVR 243/2022 - Portaria nº 5.142, de 27 de setembro de 2019 - Fundação Riachão da Lagoa Nova, no município de Capistrano - CE;  - TVR 244/2022 - Portaria nº 1.004, de 07 de outubro de 2020 - Fundação Cultural Plácido Gurgel Nogueira, no município de Paracuru - CE;  - TVR 245/2022 - Portaria nº 6.527, de 10 de fevereiro de 2020 - Universidade Federal de São João Del Rei, no município de São João Del Rei - MG;  - TVR 246/2022 - Portaria nº 4.355, de 21 de dezembro de 2021 - Fundação Cultural de Conselheiro Pena, no município de Resplendor - MG;  - TVR 247/2022 - Portaria nº 4.609, de 08 de fevereiro de 2022 - Fundação Cultural Aparecida do Carmo da Silva, no município de Jacutinga - MG;  - TVR 248/2022 - Portaria nº 4.610, de 08 de fevereiro de 2022 - Fundação Cultura Solidária, no município de Araxá - MG;  - TVR 249/2022 - Portaria nº 4.837, de 25 de fevereiro de 2022 - Fundação Educativa e Cultural Caririense, no município de Coreaú - CE;  - TVR 250/2022 - Portaria nº 4.853, de 28 de fevereiro de 2022 - Fundação Cultura Solidária, no município de Barra do Choça - BA;  - TVR 251/2022 - Portaria nº 4.854, de 28 de fevereiro de 2022 - Fundação Educativa e Cultural Caririense, no município de Farias Brito - CE;  - TVR 252/2022 - Portaria nº 4.858, de 28 de fevereiro de 2022 - Fundação Educativa e Cultural Caririense, no município de Brejo Santo - CE;  - TVR 253/2022 - Portaria nº 5.397, de 26 de abril de 2022 - Fundação Brasil Ecoar, no município de Itabuna - BA;  - TVR 254/2022 - Portaria nº 7.180, de 17 de outubro de 2022 - Fundação Cultural e Assistencial Recuperando Vidas, no município de Jaboatão dos Guararapes - PE."
2349961,TVR,424,227,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 117, de 21 de fevereiro de 2014, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais - Campus Januária para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Januária, Estado de Minas Gerais."
2349962,TVR,424,228,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 2.060, de 14 de maio de 2015, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Governador Valadares, Estado de Minas Gerais."
2349966,TVR,424,229,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 5.048, de 3 de novembro de 2015, que outorga permissão à Fundação Francisco Rodrigues Sancho para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Barra do Corda, Estado do Maranhão."
2349967,TVR,424,230,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.124, de 10 de novembro de 2015, que outorga permissão à  Assembleia Legislativa do Estado do Amazonas para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Careiro, Estado do Amazonas."
2349968,TVR,424,231,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 559, de 11 de maio de 2016, que outorga permissão ao Estado da Bahia - Secretaria de Comunicação Social do Estado da Bahia para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Itapetinga, Estado da Bahia."
2349969,TVR,424,232,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.778, de 11 de maio de 2016, que outorga permissão à Universidade Federal de Minas Gerais (UFMG) para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Montes Claros, Estado de Minas Gerais."
2349970,TVR,424,233,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.123, de 11 de maio de 2016, que outorga permissão às Faculdades Integradas de Três Lagoas para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Três Lagoas, Estado do Mato Grosso do Sul."
2349971,TVR,424,234,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 245-SEI, de 12 de abril de 2017, que outorga permissão à Universidade Federal de Uberlândia para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Monte Carmelo, Estado de Minas Gerais."
2349972,TVR,424,235,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.165, de 12 de abril de 2017, que outorga permissão ao Instituto de Radiodifusão Educativa da Bahia (IRDEB) para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Porto Seguro, Estado da Bahia."
2349979,TVR,424,236,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.415, de 12 de abril de 2017, que outorga permissão ao Instituto de Radiodifusão Educativa da Bahia (IRDEB) para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Serrinha, Estado da Bahia."
2349980,TVR,424,237,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.430, de 12 de abril de 2017, que outorga permissão ao Instituto de Radiodifusão Educativa da Bahia (IRDEB) para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Senhor do Bonfim, Estado da Bahia."
2349981,TVR,424,238,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.841, de 28 de setembro de 2017, que outorga permissão ao Instituto de Radiodifusão Educativa da Bahia (IRDEB) para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Paulo Afonso, Estado da Bahia."
2349982,TVR,424,239,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.308, de 20 de dezembro de 2017, que outorga permissão ao Instituto Federal de Educação, Ciência e Tecnologia da Paraíba para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Guarabira, Estado da Paraíba."
2349983,TVR,424,240,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.410, de 28 de setembro de 2018, que outorga permissão à  Fundação Cultural Francisco e Clara de Assis para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Nova Venécia, Estado do Espírito Santo."
2349984,TVR,424,241,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.411, de 28 de setembro de 2018, que outorga permissão à Universidade Federal de Alagoas - UFAL para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Santana do Ipanema, Estado de Alagoas."
2349985,TVR,424,242,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 3.515, de 30 de julho de 2019, que outorga permissão à Fundação Educativa e Cultural Concórdia de São Benedito para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de São Benedito, Estado do Ceará."
2349986,TVR,424,243,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 5.142, de 27 de setembro de 2019, que outorga permissão à Fundação Riachão da Lagoa Nova para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Capistrano, Estado do Ceará."
2349987,TVR,424,244,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 1.004, de 7 de outubro de 2020, que outorga permissão à Fundação Cultural Plácido Gurgel Nogueira para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Paracuru, Estado do Ceará."
2349988,TVR,424,245,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 6.527, de 10 de fevereiro de 2020, que outorga permissão à Universidade Federal de São João Del Rei para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de São João Del Rei, Estado de Minas Gerais."
2349989,TVR,424,246,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.355, de 21 de dezembro de 2021, que outorga permissão à Fundação Cultural de Conselheiro Pena para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Resplendor, Estado de Minas Gerais."
2349990,TVR,424,247,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.609, de 8 de fevereiro de 2022, que outorga permissão à Fundação Cultural Aparecida do Carmo da Silva para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Jacutinga, Estado de Minas Gerais."
2349991,TVR,424,248,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.610, de 8 de fevereiro de 2022, que outorga permissão à Fundação Cultura Solidária para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Araxá, Estado de Minas Gerais."
2349992,TVR,424,249,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.837, de 25 de fevereiro de 2022, que outorga permissão à  Fundação Educativa e Cultural Caririense para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Coreaú, Estado do Ceará."
2349993,TVR,424,250,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.853, de 28 de fevereiro de 2022, que outorga permissão à Fundação Cultura Solidária para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Barra do Choça, Estado da Bahia."
2349994,TVR,424,251,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.854, de 28 de fevereiro de 2022, que outorga permissão à  Fundação Educativa e Cultural Caririense para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Farias Brito, Estado do Ceará."
2349995,TVR,424,252,2022,"Submete à apreciação do Congresso Nacional o ato constante da Portaria nº 4.858, de 28 de fevereiro de 2022, que outorga permissão à  Fundação Educativa e Cultural Caririense para explorar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão sonora em frequência modulada, com fins exclusivamente educativos, no Município de Brejo Santo, Estado do Ceará."
