id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2394132-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394132-3,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 363/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394132,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Coronel Telhada, Delegado Ramagem e Coronel Ulysses.",1.0,2394132
2394010-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394010-3,2023-10-18,2023-10-18T11:13:01,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/70537,REQ 123/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394010,Aprovado.,1.0,2394010
2394244-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394244-2,2023-10-10,2023-10-10T10:44:43,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/70411,REQ 72/2023 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394244,Requerimento lido pelo deputado Bandeira de Mello. Fez uso da palavra o deputado Airton Faleiro. Requerimento subscrito pelo deputado Bandeira de Mello. Aprovado.,1.0,2394244
2394255-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394255-6,2024-12-03,2024-12-03T18:24:06,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/75154,REQ 3439/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394255,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0,2394255
2394289-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394289-45,2024-09-10,2024-09-10T15:36:01,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/74075,,,Aprovado.,1.0,2394289
2394291-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394291-2,2023-10-18,2023-10-18T11:02:49,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,REQ 370/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394291,Aprovado.,1.0,2394291
2394292-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394292-2,2023-10-18,2023-10-18T10:54:55,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado. Transformado em convite.,1.0,2394292
2394101-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394101-2,2023-10-24,2023-10-24T17:22:08,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 361/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394101,Aprovado.,1.0,2394101
2394300-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394300-2,2023-10-10,2023-10-10T15:48:47,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70370,,,Aprovado. Subscreveu o deputado Zé Haroldo Cathedral.,1.0,2394300
2394330-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394330-33,2024-06-19,2024-06-19T16:17:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73451,,,"Rejeitado o Requerimento de Adiamento de Votação, por 5 sessões, de autoria dos Deputados Pastor Henrique Vieira, Sâmia Bomfim e Érika Hilton.",0.0,2394330
2394330-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394330-31,2024-06-19,2024-06-19T16:11:07,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/73451,,,"Aprovado o Parecer, apresentaram votos em separado os Deputados Erika Hilton, Pastor Henrique Vieira e Sâmia Bomfim.",1.0,2394330
2394330-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394330-21,2024-05-22,2024-05-22T16:20:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/72951,,,Rejeitado o Requerimento de Retirada de Pauta.,0.0,2394330
2394330-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394330-25,2024-06-05,,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,,,,"Apresentação do VTS n. 1 CPASF (Voto em Separado), pelo Deputado Pastor Henrique Vieira (PSOL/RJ -Fdr PSOL-REDE) e outros.",0.0,2394330
2394341-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394341-7,2023-11-01,2023-11-01T12:19:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70879,REQ 3450/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394341,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2394341
2394351-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394351-2,2023-10-18,2023-10-18T11:23:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado.,1.0,2394351
2394329-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394329-27,2024-04-10,2024-04-10T11:18:53,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/72363,,,Aprovado o Parecer.,1.0,2394329
2394544-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394544-2,2023-10-24,2023-10-24T17:22:27,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 372/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394544,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Delegado Ramagem e Coronel Ulysses.",1.0,2394316
2394316-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394316-4,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,,,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Delegado Ramagem e Coronel Ulysses.",1.0,2394316
2394309-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394309-2,2023-10-18,2023-10-18T12:32:18,SUBCEA,https://dadosabertos.camara.leg.br/api/v2/orgaos/539634,https://dadosabertos.camara.leg.br/api/v2/eventos/70558,PRO 1/2023 SUBCEA,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394309,"Aprovado, com ampliação do trabalho para todos os Estados brasileiros.",1.0,2394309
2394332-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394332-2,2023-10-18,2023-10-18T11:23:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado.,1.0,2394332
2394325-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394325-3,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,,,Aprovado.,1.0,2394325
2394365-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394365-2,2023-10-18,2023-10-18T10:55:26,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado.Transformado em convite.,1.0,2394365
2394366-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394366-2,2023-10-18,2023-10-18T11:23:46,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,REQ 376/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394366,Aprovado.,1.0,2394366
2394369-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394369-2,2023-10-18,2023-10-18T11:23:44,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,REQ 378/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394369,Aprovado.,1.0,2394369
2394370-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394370-20,2023-11-21,2023-11-21T16:01:12,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/71167,,,Aprovado o Parecer.,1.0,2394370
2394361-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394361-2,2023-10-18,2023-10-18T11:23:46,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/70539,,,Aprovado.,1.0,2394361
2394385-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394385-21,2024-11-27,2024-11-27T12:05:18,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/74991,,,Aprovado o Parecer.,1.0,2394385
2394396-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394396-19,2023-12-06,2023-12-06T11:05:03,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/71415,,,Aprovado o Parecer.,1.0,2394396
2394437-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394437-19,2023-12-21,2023-12-21T19:15:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 4880/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394437,Aprovado requerimento n. 4229/2023 do Sr. Hugo Motta que rEQUERIMENTO DE URGÊNCIA PL 2767_2023.,1.0,2394437
2394438-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394438-3,2023-10-25,2023-10-25T12:12:24,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70596,REQ 67/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394438,Aprovado.,1.0,2394438
2394433-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394433-3,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 367/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394433,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Coronel Telhada e Delegado Ramagem.",1.0,2394433
2394432-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394432-3,2023-10-24,2023-10-24T17:22:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 366/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394432,Aprovado.,1.0,2394432
2394394-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394394-19,2023-12-06,2023-12-06T10:48:13,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/71415,,,Aprovado o Parecer.,1.0,2394394
2394418-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394418-2,2023-10-10,2023-10-10T10:46:20,CESPO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537236,https://dadosabertos.camara.leg.br/api/v2/eventos/70411,REQ 73/2023 CESPO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394418,Requerimento lido pelo deputado Bandeira de Mello. Requerimento subscrito pelo deputado Bandeira de Mello. Aprovado.,1.0,2394418
2394422-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394422-2,2023-10-18,2023-10-18T10:53:27,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/70461,,,Aprovado.,1.0,2394422
2394439-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394439-3,2023-10-25,2023-10-25T12:14:18,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70596,,,Aprovado.,1.0,2394439
2394443-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394443-2,2023-10-18,2023-10-18T14:20:41,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/70492,REQ 58/2023 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394443,Aprovado.,1.0,2394443
2394440-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394440-3,2023-10-25,2023-10-25T12:23:04,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/70596,REQ 69/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394440,"Aprovado, com as seguintes alterações: inclusão de representante da Associação Brasileira de Distribuidores de Energia Elétrica  (Abradee); audiência a ser realizada conjuntamente com a Comissão de Minas e Energia; e requerimento subscrito pelo Deputado Celso Russomanno",1.0,2394440
2394446-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394446-3,2023-10-24,2023-10-24T17:22:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 368/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394446,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Coronel Telhada, Delegado Ramagem e Coronel Ulysses.",1.0,2394446
2394444-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394444-3,2023-10-25,2023-10-25T10:51:54,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,Aprovado. Subscrito pela Deputada Silvia Waiãpi e pelos Deputados Ícaro de Valmir e Benes Leocádio.,1.0,2394444
2394473-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394473-3,2023-10-24,2023-10-24T17:22:10,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,,,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Coronel Telhada, Delegado Ramagem e Coronel Ulysses.",1.0,2394473
2394478-15,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394478-15,2023-10-10,2023-10-10T16:44:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70422,,,Aprovado o Requerimento. Sim: 312; total: 312.,1.0,2394478
2394491-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394491-3,2023-10-25,2023-10-25T12:07:20,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/70672,REQ 89/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394491,"Aprovado o Requerimento em  bloco, juntamente com os de nºs 90, 91, 94, 97, 98, 99 e 103/2023.",1.0,2394491
2394483-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394483-2,2023-10-10,2023-10-10T15:49:14,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/70370,REQ 55/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394483,Aprovado. Subscreveu o deputado Zé Haroldo Cathedral.,1.0,2394483
2394489-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394489-13,2023-10-10,2023-10-10T16:44:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70422,REQ 3461/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394489,"Requerimento aprovado, em globo, na apreciação do REQ 3458/2023.",1.0,2394489
2394516-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394516-2,2023-10-18,2023-10-18T10:24:18,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/70473,REQ 211/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394516,Aprovado.,1.0,2394516
2394479-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394479-14,2023-10-10,2023-10-10T16:44:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70422,,,"Requerimento aprovado, em globo, na apreciação do REQ 3458/2023.",1.0,2394479
2394507-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394507-3,2023-10-25,2023-10-25T10:53:53,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,Aprovado.,1.0,2394507
2394519-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394519-2,2023-10-25,2023-10-25T10:41:51,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/70561,REQ 83/2023 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394519,Aprovado.,1.0,2394519
2394494-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394494-3,2023-10-25,2023-10-25T12:08:25,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/70672,,,"Aprovado o Requerimento em bloco, juntamente com os de nºs 89,  91, 94, 97, 98, 99 e 103/2023.",1.0,2394494
2394495-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394495-3,2023-10-25,2023-10-25T12:09:32,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/70672,,,"Aprovado o Requerimento em bloco, juntamente com os de nºs 89, 90, 94, 97, 98, 99 e 103/2023.",1.0,2394495
2394540-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394540-13,2023-10-10,2023-10-10T16:44:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70422,REQ 3464/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394540,"Requerimento aprovado, em globo, na apreciação do REQ 3458/2023.",1.0,2394540
2394543-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394543-2,2023-10-24,2023-10-24T17:16:01,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 371/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394543,Aprovado.,1.0,2394543
2394544-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394544-2,2023-10-24,2023-10-24T17:22:27,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/70652,REQ 372/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394544,"Aprovado em bloco, com a subscrição dos deputados Sargento Gonçalves, Capitão Alden, Rodolfo Nogueira, Delegado Caveira, Delegado Paulo Bilynskyj, Gilvan da Federal, Alberto Fraga, Osmar Terra, Sargento Fahur, Coronel Assis, Delegado Ramagem e Coronel Ulysses.",1.0,2394544
2394533-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394533-2,2023-10-18,2023-10-18T14:20:54,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/70492,REQ 59/2023 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394533,Aprovado.,1.0,2394533
2394506-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394506-3,2023-10-25,2023-10-25T10:53:42,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,"Aprovado. Aditado para inclusão da CNT na lista de convidados, por sugestão do Autor.",1.0,2394506
2394509-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394509-3,2023-10-25,2023-10-25T10:55:01,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/70611,,,"Aprovado. Subscrito pelos Deputados Benes Leocádio e Ícaro de Valmir. Aditado para inclusão de representante da Absolar e da Petrobras na lista de convidados, por sugestão dos Deputados Leônidas Cristino e Benes Leocádio, respectivamente.",1.0,2394509
2394604-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394604-3,2023-10-09,2023-10-09T19:57:33,CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539461,https://dadosabertos.camara.leg.br/api/v2/eventos/70397,REL 1/2023 CPIPIRAM,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2394604,Aprovado.,1.0,2394604
2394575-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2394575-2,2023-10-18,2023-10-18T12:10:59,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/70531,,,"Subscrito pelo Deputado Zucco (Republicanos/SP). Aprovado o Requerimento, com a transformação para Convite.  A Deputada Fernanda Melchionna se absteve  de votar.",1.0,2394575
